"country","location_name","latitude","longitude","region","timezone","last_updated_epoch","last_updated","temperature_celsius","temperature_fahrenheit","condition_text","wind_mph","wind_kph","wind_degree","wind_direction","pressure_mb","pressure_in","precip_mm","precip_in","humidity","cloud","feels_like_celsius","feels_like_fahrenheit","visibility_km","visibility_miles","uv_index","gust_mph","gust_kph","air_quality_Carbon_Monoxide","air_quality_Ozone","air_quality_Nitrogen_dioxide","air_quality_Sulphur_dioxide","air_quality_PM2.5","air_quality_PM10","air_quality_us.epa.index","air_quality_gb.defra.index","sunrise","sunset","moonrise","moonset","moon_phase","moon_illumination"
"Gambia","Banjul",13.45,-16.58,"Africa","Africa/Banjul",1693301400,"29/08/2023 9:30",27,80.6,"Partly cloudy",9.4,15.1,180,"S",1012,29.88,0.7,0.03,94,75,30.4,86.7,10,6,6,17.2,27.7,-0.24886852393437,-0.157019936560491,-0.541253651488592,-0.429803664710063,-0.363712732192306,-0.428130440334019,1,1,"6:55 AM","7:20 PM","6:22 PM","5:06 AM","Waxing Gibbous",93
"Georgia","Tbilisi",41.73,44.79,"Asia","Asia/Tbilisi",1693301400,"29/08/2023 13:30",30,86,"Sunny",8.1,13,160,"SSE",1005,29.68,0,0,43,0,30.2,86.3,10,6,7,5.6,9,-0.28023142488886,1.15149824626767,-0.509552414194701,-0.380975452850394,-0.300410291994942,-0.391130786761067,1,1,"6:23 AM","7:40 PM","7:09 PM","3:38 AM","Waxing Gibbous",93
"Germany","Berlin",52.52,13.4,"Europe","Europe/Berlin",1693301400,"29/08/2023 11:30",16,60.8,"Light rain",9.4,15.1,10,"N",1009,29.8,0.3,0.01,82,75,16,60.8,10,6,3,8.9,14.4,-0.283681343993854,0.380516875634176,-0.144988185314957,-0.220539899597198,-0.288900757413603,-0.384015468766269,1,1,"6:11 AM","8:02 PM","7:56 PM","3:01 AM","Waxing Gibbous",93
"Ghana","Accra",5.55,-0.22,"Africa","Africa/Accra",1693301400,"29/08/2023 9:30",26,78.8,"Overcast",6.9,11.2,240,"WSW",1017,30.03,0,0,89,100,28.4,83.1,10,6,7,11.4,18.4,-0.0882904710473804,-0.694556748755157,-0.382747465019138,-0.367024535176203,-0.275472967068707,-0.265901190052616,1,1,"5:55 AM","6:09 PM","5:02 PM","4:12 AM","Waxing Gibbous",93
"Greece","Athens",37.98,23.72,"Europe","Europe/Athens",1693301400,"29/08/2023 12:30",32,89.6,"Partly cloudy",6.9,11.2,80,"E",1006,29.71,0,0,26,25,32.3,90.1,10,6,8,10.5,16.9,-0.213951160871704,4.20470733953337,0.124472331683114,1.75351495130083,0.0621400473172355,-0.0837490493857777,2,2,"6:52 AM","8:00 PM","7:25 PM","4:19 AM","Waxing Gibbous",93
"Grenada","Saint George's",12.05,-61.75,"America","America/Grenada",1693301400,"29/08/2023 5:30",26,78.8,"Partly cloudy",12.5,20.2,60,"ENE",1013,29.91,0.4,0.02,94,50,28.6,83.5,10,6,1,15.2,24.5,-0.315148787951526,-0.70991494338929,-0.525403032841647,-0.401901829361681,-0.359876220665193,-0.409630613547543,1,1,"5:57 AM","6:19 PM","5:28 PM","4:17 AM","Waxing Gibbous",93
"Guatemala","Guatemala City",14.62,-90.53,"America","America/Guatemala",1693301400,"29/08/2023 3:30",17,62.6,"Mist",2.2,3.6,240,"WSW",1013,29.92,0,0,96,57,17,62.6,2,1,1,2.5,4,0.787570809608347,-1.21059208846204,0.351664532289331,0.804852549455839,1.40491908180678,1.05754795697988,4,10,"5:50 AM","6:16 PM","5:31 PM","4:13 AM","Waxing Gibbous",93
"Guinea","Conakry",9.51,-13.71,"Africa","Africa/Conakry",1693301400,"29/08/2023 9:30",25,77,"Partly cloudy",4.3,6.8,110,"ESE",1015,29.97,2.5,0.1,100,75,27.2,81,10,6,5,4.5,7.2,-0.0569275700928903,-0.387392856072491,-0.541253651488592,-0.436779123547158,-0.375222266773645,-0.220363154885906,1,1,"6:46 AM","7:06 PM","6:04 PM","5:01 AM","Waxing Gibbous",93
"Guinea-Bissau","Bissau",11.85,-15.58,"Africa","Africa/Bissau",1693301400,"29/08/2023 9:30",28,82.4,"Light rain",6.9,11.2,180,"S",1013,29.91,0.5,0.02,84,50,32.3,90.1,9,5,6,13,20.9,-0.224405461189868,-0.762132805145344,-0.525403032841647,-0.401901829361681,-0.359876220665193,-0.428130440334019,1,1,"6:52 AM","7:15 PM","6:15 PM","5:05 AM","Waxing Gibbous",93
"Guyana","Georgetown",6.8,-58.17,"America","America/Guyana",1693301400,"29/08/2023 5:30",24,75.2,"Mist",2.2,3.6,10,"N",1013,29.91,1.8,0.07,100,75,26.3,79.4,5,3,1,13,20.9,-0.294135644312017,-0.826637222608704,-0.493701795547756,-0.332147240990726,-0.371385755246532,-0.443784139922575,1,1,"5:46 AM","6:01 PM","5:05 PM","4:12 AM","Waxing Gibbous",93
"Haiti","Port-Au-Prince",18.54,-72.34,"America","America/Port-au-Prince",1693301400,"29/08/2023 5:30",27,80.6,"Clear",9.4,15.1,120,"ESE",1013,29.92,0,0,89,0,32.1,89.8,9,5,1,9.8,15.8,0.0757375009446029,-0.408894328560277,-0.0446009338843032,-0.0740552640181927,-0.254372153669586,-0.25024749046406,1,1,"6:34 AM","7:06 PM","6:21 PM","4:50 AM","Waxing Gibbous",93
"Vatican City","Vatican City",41.9,12.45,"Europe","Europe/Rome",1693301400,"29/08/2023 11:30",21,69.8,"Moderate rain",2.2,3.6,238,"WSW",1002,29.59,0.9,0.04,88,50,21,69.8,4,2,5,24.2,38.9,-0.290685725207023,0.930340243536149,-0.467284097802847,-0.373999994013299,-0.321511105394063,-0.327092924807882,1,1,"6:32 AM","7:50 PM","7:22 PM","3:54 AM","Waxing Gibbous",93
"Honduras","Tegucigalpa",14.1,-87.22,"America","America/Tegucigalpa",1693301400,"29/08/2023 3:30",21,69.8,"Partly cloudy",3.8,6.1,130,"SE",1017,30.03,0,0,88,75,21,69.8,10,6,1,6.7,10.8,-0.323825857215601,-0.73755969373073,-0.53597011193961,-0.422828205872967,-0.365630987955863,-0.428130440334019,1,1,"5:37 AM","6:02 PM","5:16 PM","4:00 AM","Waxing Gibbous",93
"Hungary","Budapest",47.5,19.08,"Europe","Europe/Budapest",1693301400,"29/08/2023 11:30",20,68,"Light rain shower",6.9,11.2,200,"SSW",1005,29.68,0.1,0,88,75,20,68,10,6,5,4.5,7.2,-0.259322824252533,1.305080192609,-0.155555264412921,0.191012171791436,-0.120094250220631,-0.231747663677584,1,2,"5:58 AM","7:31 PM","7:13 PM","3:03 AM","Waxing Gibbous",93
"Iceland","Hella",63.83,-20.4,"Europe","Atlantic/Reykjavik",1693301400,"29/08/2023 9:30",11,51.8,"Sunny",4.3,6.8,80,"E",1010,29.83,0,0,82,0,10.5,50.9,10,6,3,5.4,8.6,-0.28023142488886,0.140929039341696,-0.551820730586556,-0.436779123547158,-0.375222266773645,-0.42101512233922,1,1,"5:56 AM","8:48 PM","9:30 PM","1:26 AM","Waxing Gibbous",93
"India","New Delhi",28.6,77.2,"Asia","Asia/Kolkata",1693301400,"29/08/2023 15:00",34,93.2,"Mist",4.3,6.8,250,"WSW",1004,29.65,0,0,50,50,33.4,92.2,5,3,9,8.3,13.3,-0.231409842403037,1.69824997524282,-0.345762688176266,0.0236011597011442,0.250129112145772,1.406198538725,2,3,"5:58 AM","6:46 PM","5:52 PM","3:31 AM","Waxing Gibbous",93
"Indonesia","Jakarta",-6.21,106.85,"Asia","Asia/Jakarta",1693301400,"29/08/2023 16:30",31,87.8,"Partly cloudy",16.1,25.9,40,"NE",1007,29.74,0,0,63,25,33.2,91.7,8,4,8,15.4,24.8,0.815483791457843,4.64395170606959,1.318552269753,2.28364982292008,1.66580186565046,1.42327530191252,4,10,"5:55 AM","5:53 PM","4:16 PM","4:07 AM","Waxing Gibbous",93
"Iran","Tehran",35.73,51.33,"Asia","Asia/Tehran",1693301400,"29/08/2023 13:00",33,91.4,"Partly cloudy",9.4,15.1,140,"SE",1008,29.76,0,0,15,25,30.9,87.5,10,6,8,8.5,13.7,-0.123207834110046,2.92997718490031,1.57216216810413,2.22087069338622,0.075567837662131,0.865434371120324,2,3,"5:34 AM","6:37 PM","5:55 PM","3:00 AM","Waxing Gibbous",93
"Iraq","Baghdad",33.34,44.39,"Asia","Asia/Baghdad",1693301400,"29/08/2023 12:30",37,98.6,"Sunny",6.9,11.2,320,"NW",1001,29.55,0,0,24,0,35.7,96.3,10,6,9,8.7,14,-0.28023142488886,4.46886828724047,-0.372180385921175,0.853680761315508,0.0372027223910011,0.437092227833463,2,2,"5:35 AM","6:32 PM","5:48 PM","3:06 AM","Waxing Gibbous",93
"Ireland","Dublin",53.33,-6.25,"Europe","Europe/Dublin",1693301400,"29/08/2023 10:30",14,57.2,"Partly cloudy",13.6,22,280,"W",1012,29.88,0,0,88,75,12.6,54.6,10,6,4,13,20.9,-0.28023142488886,0.491095876999936,-0.488418255998774,-0.380975452850394,-0.346448430320298,-0.416745931542341,1,1,"6:28 AM","8:22 PM","8:20 PM","3:20 AM","Waxing Gibbous",93
"Israel","Jerusalem",31.78,35.23,"Asia","Asia/Jerusalem",1693301400,"29/08/2023 12:30",30,86,"Partly cloudy",12.5,20.2,270,"W",1006,29.71,0,0,62,50,32.4,90.3,10,6,7,18.8,30.2,-0.28023142488886,3.1941381326074,-0.382747465019138,-0.0322025109956198,-0.125849017511301,-0.153479165734802,1,2,"6:12 AM","7:07 PM","6:22 PM","3:49 AM","Waxing Gibbous",93
"Italy","Rome",41.9,12.48,"Europe","Europe/Rome",1693301400,"29/08/2023 11:30",21,69.8,"Moderate rain",2.2,3.6,238,"WSW",1002,29.59,0.9,0.04,88,50,21,69.8,4,2,5,24.2,38.9,-0.290685725207023,0.930340243536149,-0.467284097802847,-0.373999994013299,-0.321511105394063,-0.327092924807882,1,1,"6:32 AM","7:49 PM","7:22 PM","3:54 AM","Waxing Gibbous",93
"Jamaica","Norman Gardens",17.97,-76.75,"America","America/Jamaica",1693301400,"29/08/2023 4:30",30,86,"Partly cloudy",13.6,22,120,"ESE",1012,29.88,0,0,84,25,42.7,108.8,10,6,1,5.4,8.6,-0.179033797809038,-0.798992472267264,-0.250658976294593,-0.227515358434294,-0.327265872684733,-0.393976913958986,1,1,"5:52 AM","6:23 PM","5:39 PM","4:09 AM","Waxing Gibbous",93
"Japan","Tokyo",35.69,139.69,"Asia","Asia/Tokyo",1693301400,"29/08/2023 18:30",32,89.6,"Partly cloudy",9.4,15.1,190,"S",1012,29.88,0,0,59,25,37.9,100.3,10,6,7,23.9,38.5,-0.28023142488886,-0.0894438801703039,1.51932677261431,1.30011012688962,-0.260126920960256,-0.295785525630769,1,1,"5:11 AM","6:14 PM","5:22 PM","2:17 AM","Waxing Gibbous",93
"Jordan","Amman",31.95,35.93,"Asia","Asia/Amman",1693301400,"29/08/2023 12:30",27,80.6,"Partly cloudy",11.9,19.1,270,"W",1011,29.85,0,0,51,50,27.2,81,6,3,7,22.8,36.7,-0.269777124570697,2.79789671104676,-0.498985335096738,-0.185662605411721,-0.095156925294397,-0.0937104945784955,1,2,"6:09 AM","7:05 PM","6:19 PM","3:45 AM","Waxing Gibbous",93
"Kazakhstan","Astana",51.18,71.43,"Asia","Asia/Almaty",1693301400,"29/08/2023 15:30",22,71.6,"Partly cloudy",19.2,31,200,"SSW",1005,29.68,0,0,29,37,23.5,74.3,10,6,5,23.7,38.2,-0.252318443039364,1.01941777241412,-0.419732241862011,0.121257583420481,-0.327265872684733,-0.364092578380833,1,1,"6:22 AM","8:08 PM","7:54 PM","3:01 AM","Waxing Gibbous",93
"Kenya","Nairobi",-1.28,36.82,"Africa","Africa/Nairobi",1693301400,"29/08/2023 12:30",21,69.8,"Partly cloudy",10.5,16.9,150,"SSE",1027,30.33,0,0,43,75,21,69.8,10,6,6,5.8,9.4,0.00590277481927158,0.712253879731456,-0.372180385921175,-0.0461534286698107,-0.223680061452682,-0.16201754732856,1,1,"6:31 AM","6:36 PM","5:17 PM","4:50 AM","Waxing Gibbous",93
"Kiribati","Tarawa",-0.88,169.53,"Australia","Pacific/Tarawa",1693301400,"29/08/2023 21:30",28.9,84,"Light rain shower",10.3,16.6,82,"E",1010,29.82,0.2,0.01,77,51,33.7,92.7,10,6,1,13.9,22.3,-0.332607469482859,-0.854281972950144,-0.562387809684519,-0.443754582384254,-0.377140522537202,-0.435245758328817,1,1,"6:40 AM","6:46 PM","5:04 PM","4:35 AM","Waxing Gibbous",93
"Kuwait","Kuwait City",29.37,47.96,"Asia","Asia/Kuwait",1693301400,"29/08/2023 12:30",39.6,103.3,"Sunny",2.2,3.6,127,"SE",999,29.5,0,0,23,0,40.3,104.5,10,6,9,2.5,4,0.208298028978915,4.33678781338692,4.43584060365226,1.15362549131061,0.489911082590334,1.28239200561551,3,5,"5:24 AM","6:14 PM","5:25 PM","3:01 AM","Waxing Gibbous",93
"Kyrghyzstan","Bishkek",42.87,74.6,"Asia","Asia/Bishkek",1693301400,"29/08/2023 15:30",27.4,81.3,"Sunny",6,9.7,29,"NNE",1006,29.7,0,0,20,19,25.6,78.1,10,6,7,6.9,11.2,-0.292462956261111,1.96241092294991,-0.520119493292665,-0.339122699827821,-0.348366686083854,-0.419592058740261,1,1,"6:22 AM","7:43 PM","7:10 PM","3:28 AM","Waxing Gibbous",93
"Indonesia","Laos",-8.18,114.32,"Asia","Asia/Jakarta",1693301400,"29/08/2023 16:30",27.9,82.2,"Sunny",7.6,12.2,154,"SSE",1010,29.82,0,0,60,4,29.6,85.3,10,6,7,8.7,14,-0.112753533791883,1.01941777241412,-0.44614993960692,-0.290294487968153,-0.162295877018874,-0.153479165734802,1,1,"5:26 AM","5:22 PM","3:42 PM","3:40 AM","Waxing Gibbous",93
"Latvia","Riga",56.95,24.1,"Europe","Europe/Riga",1693301400,"29/08/2023 12:30",16,60.8,"Light rain",5.6,9,130,"SE",1012,29.88,0,0,94,0,16,60.8,10,6,5,2,3.2,-0.283681343993854,0.930340243536149,-0.477851176900811,-0.38795091168749,-0.304246803522055,-0.395399977557946,1,1,"6:19 AM","8:29 PM","8:37 PM","2:42 AM","Waxing Gibbous",93
"Lebanon","Beirut",33.87,35.51,"Asia","Asia/Beirut",1693302300,"29/08/2023 12:45",30,86,"Partly cloudy",15,24.1,220,"SW",1007,29.74,0,0,62,75,34,93.2,6,3,7,20.4,32.8,-0.262772743357527,2.09449139680346,-0.530686572390629,-0.283319029131057,-0.083647390713058,-0.0140189330367538,2,2,"6:09 AM","7:08 PM","6:26 PM","3:42 AM","Waxing Gibbous",93
"Lesotho","Maseru",-29.32,27.48,"Africa","Africa/Johannesburg",1693302300,"29/08/2023 11:45",18.9,66,"Sunny",2.7,4.3,269,"W",1030,30.42,0,0,15,0,18.9,66,10,6,5,3.1,5,0.375775920075892,1.65524703026724,-0.414448702313029,-0.178687146574625,0.948374210080336,0.642013386083655,4,9,"6:29 AM","5:54 PM","4:06 PM","5:24 AM","Waxing Gibbous",93
"Liberia","Monrovia",6.31,-10.8,"Africa","Africa/Monrovia",1693302300,"29/08/2023 9:45",25,77,"Partly cloudy",2.2,3.6,10,"N",1014,29.94,1.3,0.05,94,75,27,80.6,10,6,6,4,6.5,-0.227855380294861,0.107141011146603,-0.546537191037574,-0.422828205872967,-0.333020639975402,-0.409630613547543,1,1,"6:36 AM","6:52 PM","5:47 PM","4:55 AM","Waxing Gibbous",93
"Thailand","Nan",18.78,100.78,"Asia","Asia/Bangkok",1693302300,"29/08/2023 16:45",33,91.4,"Partly cloudy",2.2,3.6,172,"S",1003,29.62,4.8,0.19,63,25,51.4,124.6,10,6,6,2.9,4.7,-0.168579497490875,-0.353604827877397,-0.32991206952932,-0.17171168773753,-0.227516572979795,-0.331362115604761,1,1,"6:01 AM","6:34 PM","5:25 PM","3:44 AM","Waxing Gibbous",93
"Liechtenstein","Vaduz",47.13,9.52,"Europe","Europe/Vaduz",1693302300,"29/08/2023 11:45",12,53.6,"Light rain",4.3,6.8,90,"E",1012,29.88,0.2,0.01,100,75,12.5,54.4,10,6,2,0.4,0.7,-0.288908494152936,-0.135518464072704,-0.277076674039502,-0.373999994013299,-0.304246803522055,-0.396823041156906,1,1,"6:36 AM","8:08 PM","7:51 PM","3:45 AM","Waxing Gibbous",93
"Lithuania","Vilnius",54.68,25.32,"Europe","Europe/Vilnius",1693301400,"29/08/2023 12:30",17,62.6,"Moderate or heavy rain with thunder",8.1,13,20,"NNE",1011,29.85,0.1,0,94,75,17,62.6,10,6,5,11.2,18,-0.294135644312017,1.54466802890148,-0.493701795547756,-0.290294487968153,-0.31767459386695,-0.401092231953785,1,1,"6:19 AM","8:19 PM","8:19 PM","2:55 AM","Waxing Gibbous",93
"Luxembourg","Luxembourg",49.61,6.13,"Europe","Europe/Luxembourg",1693302300,"29/08/2023 11:45",16,60.8,"Partly cloudy",6.9,11.2,310,"NW",1012,29.88,0.1,0,77,25,16,60.8,10,6,4,5.6,9,-0.292462956261111,0.644677823341269,-0.108003408472085,-0.380975452850394,-0.292737268940716,-0.37974627796939,1,1,"6:46 AM","8:26 PM","8:13 PM","3:48 AM","Waxing Gibbous",93
"Madagascar","Antananarivo",-18.92,47.52,"Africa","Indian/Antananarivo",1693302300,"29/08/2023 12:45",21,69.8,"Partly cloudy",15,24.1,140,"SE",1026,30.3,0.2,0.01,56,75,21,69.8,10,6,4,13.2,21.2,-0.224405461189868,0.534098821975509,-0.530686572390629,-0.373999994013299,-0.352203197610967,-0.411053677146503,1,1,"6:01 AM","5:42 PM","4:02 PM","4:38 AM","Waxing Gibbous",93
"Malawi","Lilongwe",-13.98,33.78,"Africa","Africa/Blantyre",1693302300,"29/08/2023 11:45",18,64.4,"Partly cloudy",11.9,19.1,220,"SW",1029,30.39,0,0,88,25,18,64.4,10,6,6,7.2,11.5,-0.245314061826194,0.623176350853482,-0.541253651488592,-0.394926370524585,-0.344530174556741,-0.406784486349624,1,1,"5:52 AM","5:40 PM","4:09 PM","4:25 AM","Waxing Gibbous",93
"Malaysia","Kuala Lumpur",3.17,101.7,"Asia","Asia/Kuala_Lumpur",1693302300,"29/08/2023 17:45",27,80.6,"Moderate or heavy rain with thunder",2.2,3.6,234,"SW",1007,29.74,1.4,0.06,89,25,29.4,84.9,9,5,6,5.6,9,7.19427967358841,-0.344389911096917,12.1867931220086,6.2736122777387,2.04561650683465,1.54565877142305,4,10,"7:09 AM","7:20 PM","5:54 PM","5:11 AM","Waxing Gibbous",93
"Maldives","Farukolhufunadhoo",6.15,73.27,"Asia","Indian/Maldives",1693301400,"29/08/2023 14:30",25.3,77.5,"Torrential rain shower",26.6,42.8,292,"WNW",1010,29.83,9.4,0.37,87,100,28.1,82.6,3,1,6,49.4,79.6,-0.343061769801022,-0.0464409351947306,-0.546537191037574,-0.436779123547158,-0.377140522537202,-0.449476394318414,1,1,"6:01 AM","6:15 PM","4:57 PM","4:04 AM","Waxing Gibbous",93
"Mali","Bamako",12.65,-8,"Africa","Africa/Bamako",1693302300,"29/08/2023 9:45",23,73.4,"Light rain",8.1,13,200,"SSW",1016,30,2.3,0.09,100,25,25.1,77.3,10,6,5,7.6,12.2,-0.0673818704110537,-0.943359501828117,-0.467284097802847,-0.32517178215363,-0.304246803522055,-0.364092578380833,1,1,"6:21 AM","6:45 PM","5:46 PM","4:31 AM","Waxing Gibbous",93
"Malta","Valletta",35.9,14.51,"Europe","Europe/Malta",1693301400,"29/08/2023 11:30",28,82.4,"Partly cloudy",12.5,20.2,300,"WNW",1012,29.88,0,0,42,25,29.3,84.7,10,6,7,19,30.6,-0.304694487633362,1.305080192609,-0.541253651488592,-0.38795091168749,-0.32342936115762,-0.278708762443253,1,1,"6:31 AM","7:34 PM","6:57 PM","4:04 AM","Waxing Gibbous",93
"Marshall Islands","Majuro",7.1,171.38,"Australia","Pacific/Majuro",1693302300,"29/08/2023 21:45",29,84.2,"Overcast",6.9,11.2,70,"ENE",1008,29.77,0,0,75,100,33.8,92.8,24,14,1,12.1,19.4,-0.330830238428771,-0.387392856072491,-0.562387809684519,-0.436779123547158,-0.367549243719419,-0.425284313136099,1,1,"6:27 AM","6:44 PM","5:11 PM","4:12 AM","Waxing Gibbous",93
"Mauritania","Nouakchott",18.09,-15.98,"Africa","Africa/Nouakchott",1693302300,"29/08/2023 9:45",28.6,83.5,"Sunny",12.3,19.8,133,"SE",1013,29.9,0,0,70,11,32,89.6,10,6,7,17.2,27.7,-0.116203452896877,-0.0587274909020373,-0.483134716449792,-0.339122699827821,-0.0817291349495016,0.199440606807197,2,2,"6:49 AM","7:21 PM","6:27 PM","4:55 AM","Waxing Gibbous",93
"Mauritius","Port Louis",-20.16,57.5,"Africa","Indian/Mauritius",1693301400,"29/08/2023 13:30",26,78.8,"Partly cloudy",9.4,15.1,150,"SSE",1021,30.15,0,0,70,75,27.1,80.8,10,6,7,12.3,19.8,-0.269777124570697,0.798259769682602,-0.403881623215065,-0.17171168773753,-0.254372153669586,-0.314285352417245,1,1,"6:21 AM","6:01 PM","4:18 PM","4:59 AM","Waxing Gibbous",93
"Mexico","Mexico City",19.43,-99.13,"America","America/Mexico_City",1693302300,"29/08/2023 3:45",16,60.8,"Partly cloudy",6.9,11.2,290,"WNW",1026,30.31,0,0,77,50,16,60.8,16,9,1,3.8,6.1,-0.0290145882433941,-1.23209356094982,0.43620116507304,0.588613325505879,-0.0894021580037275,-0.126440957354568,2,2,"6:20 AM","6:54 PM","6:14 PM","4:40 AM","Waxing Gibbous",93
"Micronesia","Palikir",6.92,158.15,"Australia","Pacific/Pohnpei",1693302300,"29/08/2023 20:45",26,78.8,"Light rain",3.8,6.1,340,"NNW",1009,29.79,0.3,0.01,100,100,28.1,82.5,23,14,1,9.8,15.8,-0.330830238428771,-0.937216223974463,-0.557104270135538,-0.443754582384254,-0.377140522537202,-0.452322521516333,1,1,"6:20 AM","6:36 PM","5:05 PM","4:08 AM","Waxing Gibbous",93
"Russia","Chi-Chi-Erh",51.7,94.45,"Asia","Asia/Krasnoyarsk",1693302300,"29/08/2023 16:45",36.5,97.7,"Overcast",12.8,20.5,203,"SSW",1004,29.66,0,0,12,98,35.1,95.2,10,6,8,14.8,23.8,-0.339507307692846,1.65524703026724,-0.525403032841647,-0.380975452850394,-0.298492036231385,-0.20328639169839,1,1,"5:49 AM","7:37 PM","7:23 PM","2:20 AM","Waxing Gibbous",93
"Monaco","Monaco",43.73,7.42,"Europe","Europe/Monaco",1693302300,"29/08/2023 11:45",22,71.6,"Partly cloudy",12.5,20.2,170,"S",1002,29.59,0,0,73,50,24.5,76.1,10,6,6,13.9,22.3,-0.287235806102029,0.930340243536149,-0.403881623215065,-0.38795091168749,-0.371385755246532,-0.445207203521535,1,1,"6:50 AM","8:12 PM","7:48 PM","4:08 AM","Waxing Gibbous",93
"Mongolia","Ulaanbaatar",47.92,106.92,"Asia","Asia/Ulaanbaatar",1693301400,"29/08/2023 17:30",26,78.8,"Partly cloudy",6.9,11.2,260,"W",1018,30.06,0,0,32,25,29,84.2,10,6,4,3.8,6.1,0.0757375009446029,-0.814350666901397,1.93672639698387,3.74849617871014,0.167644114312843,0.00590395734868165,2,3,"6:05 AM","7:41 PM","7:16 PM","2:48 AM","Waxing Gibbous",93
"Montenegro","Podgorica",42.44,19.26,"Europe","Europe/Podgorica",1693302300,"29/08/2023 11:45",25,77,"Partly cloudy",2.2,3.6,175,"S",1006,29.71,0.3,0.01,65,50,26.3,79.3,10,6,5,8.9,14.4,-0.220955542084874,2.00848550685231,-0.546537191037574,-0.24844173494558,-0.158459365491761,-0.29009327123493,1,1,"6:04 AM","7:23 PM","6:55 PM","3:23 AM","Waxing Gibbous",93
"Morocco","Rabat",34.03,-6.84,"Africa","Africa/Casablanca",1693301400,"29/08/2023 10:30",24,75.2,"Sunny",6.9,11.2,280,"W",1013,29.91,0,0,78,0,25.6,78.1,5,3,6,8.5,13.7,-0.283681343993854,1.39108608256015,-0.514835953743683,-0.332147240990726,-0.233271340270465,-0.122171766557689,1,1,"6:59 AM","7:58 PM","7:21 PM","4:40 AM","Waxing Gibbous",93
"Mozambique","Maputo",-25.97,32.59,"Africa","Africa/Maputo",1693302300,"29/08/2023 11:45",21,69.8,"Partly cloudy",10.5,16.9,140,"SE",1033,30.5,0.1,0,64,75,21,69.8,10,6,5,6.3,10.1,0.012907156032441,0.819761242170389,-0.462000558253865,-0.234490817271389,-0.221761805689126,-0.201863328099431,1,1,"6:06 AM","5:36 PM","3:52 PM","4:55 AM","Waxing Gibbous",93
"Myanmar","Pathein",16.78,94.73,"Asia","Asia/Yangon",1693302300,"29/08/2023 16:15",30,86,"Partly cloudy",10.3,16.6,259,"W",1002,29.58,0,0,68,62,34.7,94.5,10,6,8,13.6,22,-0.266222662462521,0.380516875634176,-0.541253651488592,-0.436779123547158,-0.310001570812724,-0.399669168354825,1,1,"5:57 AM","6:27 PM","5:17 PM","3:44 AM","Waxing Gibbous",93
"Namibia","Windhoek",-22.57,17.08,"Africa","Africa/Windhoek",1693302300,"29/08/2023 11:45",20,68,"Sunny",3.8,6.1,300,"WNW",1031,30.45,0,0,43,0,20,68,10,6,7,11.2,18,-0.147670896854548,2.05148845182788,-0.525403032841647,-0.408877288198776,0.0429574896816705,-0.00974974223987473,2,2,"7:05 AM","6:41 PM","5:03 PM","5:52 AM","Waxing Gibbous",93
"Turkey","Yaren",39.55,27.62,"Europe","Europe/Istanbul",1693302300,"29/08/2023 12:45",28,82.4,"Sunny",2.2,3.6,31,"NNE",1007,29.74,0,0,55,0,27,80.6,10,6,8,3.1,5,-0.276781505783866,2.05148845182788,-0.530686572390629,-0.290294487968153,-0.189151457708665,-0.29151633483389,1,1,"6:34 AM","7:46 PM","7:13 PM","3:58 AM","Waxing Gibbous",93
"Nepal","Kathmandu",27.72,85.32,"Asia","Asia/Kathmandu",1693302300,"29/08/2023 15:30",28,82.4,"Partly cloudy",6.9,11.2,290,"WNW",1010,29.83,0.5,0.02,58,75,32,89.6,8,4,5,5.8,9.4,-0.00800144460388572,1.50166508392591,-0.440866400057938,-0.269368111456866,0.232864810273763,0.0386344201247542,2,3,"5:41 AM","6:28 PM","5:32 PM","3:14 AM","Waxing Gibbous",93
"Netherlands","Amsterdam",52.37,4.89,"Europe","Europe/Amsterdam",1693301400,"29/08/2023 11:30",19,66.2,"Partly cloudy",9.4,15.1,200,"SSW",1011,29.85,0,0,73,25,19,66.2,10,6,5,5.1,8.3,-0.262772743357527,0.558671933390122,0.526021337405731,-0.178687146574625,-0.277391222832264,-0.359823387583954,1,1,"6:46 AM","8:36 PM","8:30 PM","3:38 AM","Waxing Gibbous",93
"New Zealand","Wellington",-41.3,174.78,"Australia","Pacific/Auckland",1693301400,"29/08/2023 21:30",9,48.2,"Clear",11.9,19.1,30,"NNE",1024,30.24,0,0,81,0,6.6,43.9,10,6,1,17.9,28.8,-0.287235806102029,0.712253879731456,-0.551820730586556,-0.422828205872967,-0.377140522537202,-0.439514949125696,1,1,"6:52 AM","5:53 PM","3:13 PM","5:51 AM","Waxing Gibbous",93
"Nicaragua","Managua",12.15,-86.27,"America","America/Managua",1693302300,"29/08/2023 3:45",25,77,"Partly cloudy",2.2,3.6,10,"N",1010,29.81,0,0,100,25,27.8,82,10,6,1,2,3.2,-0.262772743357527,-0.87578344543793,-0.456717018704883,0.260766760162391,0.04871225697234,-0.115056448562891,2,2,"5:35 AM","5:57 PM","5:09 PM","4:00 AM","Waxing Gibbous",93
