country,region,timezone,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10
Bulgaria,Europe,Europe/Sofia,-0.245314062,1.437160666,-0.530686572,-0.422828206,-0.235189596,-0.347015815
Comoros,Africa,Indian/Comoro,-0.283681344,0.402018348,-0.55710427,-0.422828206,-0.298492036,-0.312862289
Congo,Africa,Africa/Brazzaville,0.292036975,-0.673055276,-0.335195609,-0.401901829,0.349878412,0.26774766
Costa Rica,America,America/Costa_Rica,0.08964172,-0.651553804,0.578856733,0.804852549,0.330695854,0.087018582
Croatia,Europe,Europe/Zagreb,-0.283681344,0.205433457,-0.419732242,-0.422828206,-0.336857152,-0.422438186
Cuba,America,America/Havana,-0.210396699,-0.611622498,-0.224241279,0.804852549,-0.285064246,-0.374054024
Cyprus,Asia,Asia/Nicosia,-0.245314062,0.359015403,-0.345762688,-0.15776077,0.012265397,0.01871153
Czech Republic,Europe,Europe/Prague,-0.283681344,-0.246097465,-0.144988185,-0.15776077,-0.298492036,-0.384015469
Democratic Republic of Congo,Africa,Africa/Brazzaville,0.292036975,-0.673055276,-0.335195609,-0.401901829,0.349878412,0.26774766
Denmark,Europe,Europe/Copenhagen,-0.255768362,-0.749846249,-0.049884473,-0.401901829,-0.313838082,-0.381169342
Djibouti,Africa,Africa/Djibouti,-0.091844933,0.71225388,-0.55710427,-0.436779124,-0.212170527,-0.251670554
Dominica,America,America/Dominica,-0.259322824,-0.734488055,-0.525403033,-0.429803665,-0.340693663,-0.396823041
Dominican Republic,America,America/Santo_Domingo,0.550258192,-1.244380117,0.404499928,0.456079608,0.00651063,-0.002634424
Ecuador,America,America/Guayaquil,3.95606015,-1.244380117,4.652465725,4.348385639,0.227110043,0.07421101
Egypt,Africa,Africa/Cairo,-0.220955542,-0.645410526,0.462618863,0.114282125,0.129278999,0.084172455
El Salvador,America,America/El_Salvador,-0.109199072,-0.353604828,0.002950922,0.393300478,-0.145031575,-0.226055409
Equatorial Guinea,Africa,Africa/Malabo,-0.147670897,-0.212309437,-0.56238781,-0.436779124,-0.354121453,-0.433822695
Eritrea,Africa,Africa/Asmara,-0.220955542,-0.255312382,-0.520119493,-0.429803665,0.096668651,0.708897375
Estonia,Europe,Europe/Tallinn,-0.304694488,0.107141011,-0.32462853,-0.27634357,-0.323429361,-0.409630614
Swaziland,Africa,Africa/Mbabane,-0.182483717,-0.399679412,-0.467284098,-0.401901829,-0.181478435,-0.257362808
Ethiopia,Africa,Africa/Addis_Ababa,0.005902775,-0.866568529,-0.361613307,-0.394926371,-0.141195064,0.901010961
Fiji Islands,Australia,Pacific/Fiji,-0.309921638,0.42659146,-0.488418256,-0.304245406,-0.323429361,-0.310016162
Finland,Europe,Europe/Helsinki,-0.241864143,0.162430512,0.362231611,-0.074055264,-0.237107852,-0.322823734
France,Europe,Europe/Paris,-0.196492479,-0.783634278,0.124472332,-0.367024535,-0.200660992,-0.282977953
Gabon,Africa,Africa/Libreville,-0.105749153,-0.332103355,-0.498985335,-0.3391227,-0.292737269,-0.349861942
Gambia,Africa,Africa/Banjul,-0.21740108,-0.23381091,-0.541253651,-0.429803665,-0.365630988,-0.438091886
Georgia,Asia,Asia/Tbilisi,-0.36397037,-1.09079817,-0.456717019,-0.443754582,-0.31959285,-0.391130787
Germany,Europe,Europe/Berlin,-0.292462956,0.248436402,-0.361613307,-0.332147241,-0.311919827,-0.401092232
Ghana,Africa,Africa/Accra,-0.042918808,-0.700700027,-0.472567637,-0.394926371,-0.2697182,-0.307170034
Greece,Europe,Europe/Athens,-0.151120816,0.973343189,-0.071018632,0.121257583,0.135033766,-0.011172806
Grenada,America,America/Grenada,-0.241864143,-0.387392856,-0.498985335,-0.387950912,-0.352203198,-0.40820755
Guatemala,America,America/Guatemala,0.117554702,-0.755989527,0.462618863,4.083318203,0.313431552,0.149633381
Guinea,Africa,Africa/Conakry,-0.126657753,-0.497971857,-0.546537191,-0.436779124,-0.371385755,-0.429553504
Guinea-Bissau,Africa,Africa/Bissau,-0.105749153,-0.623909053,-0.541253651,-0.422828206,-0.367549244,-0.439514949
Guyana,America,America/Guyana,-0.248868524,-0.91878639,-0.32462853,-0.178687147,-0.356039709,-0.37263096
Haiti,America,America/Port-au-Prince,0.326954338,-0.310601883,0.119188792,0.065453913,-0.231353085,-0.162017547
Vatican City,Europe,Europe/Rome,-0.182483717,-0.706843304,-0.023466776,-0.415852747,-0.28314599,-0.361246451
Honduras,America,America/Tegucigalpa,0.438606265,-1.241308478,0.108621713,-0.353073618,-0.20641576,-0.033941823
Hungary,Europe,Europe/Budapest,-0.231409842,-0.157019937,-0.303494372,-0.346098159,-0.127767273,-0.255939745
Iceland,Europe,Atlantic/Reykjavik,-0.252318443,0.534098822,-0.551820731,-0.422828206,-0.361794476,-0.426707377
India,Asia,Asia/Kolkata,-0.123207834,0.094854455,-0.039317394,0.156134878,-0.091320414,0.082749392
Indonesia,Asia,Asia/Jakarta,5.686769568,-1.103084726,3.785965239,4.411164768,4.280384471,4.060212151
Iran,Asia,Asia/Tehran,-0.049923189,-0.995577364,3.928620807,1.600054857,-0.102829948,0.101249218
Iraq,Asia,Asia/Baghdad,-0.266222662,1.040919245,-0.377463925,-0.185662605,-0.145031575,0.122595172
Ireland,Europe,Europe/Dublin,-0.266222662,0.337513931,-0.430299321,-0.373999994,-0.331102384,-0.371207896
Israel,Asia,Asia/Jerusalem,-0.199942398,-0.276813855,1.123061306,-0.206588982,-0.091320414,-0.041057141
Italy,Europe,Europe/Rome,-0.182483717,-0.706843304,-0.023466776,-0.415852747,-0.28314599,-0.361246451
Jamaica,America,America/Jamaica,0.250219773,-0.798992472,0.002950922,-0.206588982,-0.173805412,-0.144940784
Japan,Asia,Asia/Tokyo,-0.301140026,-0.617765776,0.668676905,1.035042691,-0.294655525,-0.37263096
Jordan,Asia,Asia/Amman,-0.192938017,-0.101730436,0.288262058,-0.136834394,-0.018426695,0.024403784
Kazakhstan,Asia,Asia/Almaty,-0.266222662,1.062420717,-0.287643753,0.372374102,-0.29657378,-0.280131826
Kenya,Africa,Africa/Nairobi,0.138463303,-0.166234853,-0.255942516,0.016625701,-0.21984355,-0.157748357
Kiribati,Australia,Pacific/Tarawa,-0.35351607,-0.8327805,-0.56238781,-0.436779124,-0.373304011,-0.412476741
Kuwait,Asia,Asia/Kuwait,-0.276781506,1.698249975,-0.435582861,-0.101957099,0.108178186,0.737358647
Kyrghyzstan,Asia,Asia/Bishkek,-0.158125197,-0.602407581,0.721512301,0.149159419,-0.275472967,-0.344169688
Indonesia,Asia,Asia/Jakarta,0.312945575,0.337513931,-0.034033855,-0.206588982,0.004592374,0.071364883
Latvia,Europe,Europe/Riga,-0.287235806,0.316012458,-0.351046228,-0.332147241,-0.331102384,-0.415322868
Lebanon,Asia,Asia/Beirut,-0.273227044,1.698249975,-0.477851177,-0.248441735,-0.135440296,-0.069518413
Lesotho,Africa,Africa/Johannesburg,0.37577592,-0.80513575,0.045219238,-0.332147241,0.854379678,0.596475351
Liberia,Africa,Africa/Monrovia,-0.276781506,0.119427567,-0.551820731,-0.429803665,-0.357957965,-0.435245758
Thailand,Asia,Asia/Bangkok,-0.151120816,-1.029365392,-0.372180386,-0.387950912,-0.308083315,-0.395399978
Liechtenstein,Europe,Europe/Vaduz,-0.288908494,-0.421180884,-0.018183236,-0.311220864,-0.281227734,-0.368361769
Lithuania,Europe,Europe/Vilnius,-0.283681344,0.248436402,-0.472567637,-0.325171782,-0.240944363,-0.341323561
Luxembourg,Europe,Europe/Luxembourg,-0.315148788,-1.198305533,0.335813914,-0.367024535,-0.2697182,-0.354131133
Madagascar,Africa,Indian/Antananarivo,-0.231409842,0.380516876,-0.525403033,-0.387950912,-0.34644843,-0.396823041
Malawi,Africa,Africa/Blantyre,-0.088290471,0.128642484,-0.488418256,-0.401901829,-0.302328548,-0.375477087
Malaysia,Asia,Asia/Kuala_Lumpur,3.062740188,-1.109228004,3.601041355,3.546207872,0.593496894,0.392977256
Maldives,Asia,Indian/Maldives,-0.329053007,-0.51947333,-0.535970112,-0.422828206,-0.367549244,-0.42813044
Mali,Africa,Africa/Bamako,0.6480059,-1.204448811,-0.240091897,-0.353073618,0.420853875,0.21651737
Malta,Europe,Europe/Malta,-0.301140026,1.480163611,-0.541253651,-0.394926371,-0.325347617,-0.274439572
Marshall Islands,Australia,Pacific/Majuro,-0.341284539,-0.332103355,-0.56238781,-0.436779124,-0.352203198,-0.393976914
Mauritania,Africa,Africa/Nouakchott,-0.175583879,0.073352983,-0.462000558,-0.304245406,-0.100911693,0.116902918
Mauritius,Africa,Indian/Mauritius,-0.276781506,0.359015403,-0.403881623,-0.248441735,-0.275472967,-0.312862289
Mexico,America,America/Mexico_City,-0.158125197,-0.012652907,0.37808223,0.581637867,-0.260126921,-0.314285352
Micronesia,Australia,Pacific/Pohnpei,-0.344734458,-0.961789335,-0.56238781,-0.443754582,-0.377140523,-0.450899458
Russia,Asia,Asia/Krasnoyarsk,-0.327380319,-0.464183829,-0.504268875,-0.380975453,-0.354121453,-0.435245758
Monaco,Europe,Europe/Monaco,-0.318598707,-0.630052331,-0.409165163,-0.415852747,-0.336857152,-0.416745932
Mongolia,Asia,Asia/Ulaanbaatar,-0.280231425,-0.123231908,-0.071018632,0.051502995,-0.281227734,-0.354131133
Montenegro,Europe,Europe/Podgorica,-0.311594326,0.039564955,-0.472567637,-0.415852747,-0.329184128,-0.406784486
Morocco,Africa,Africa/Casablanca,-0.287235806,1.458662139,-0.514835954,-0.332147241,-0.194906225,0.202286734
Mozambique,Africa,Africa/Maputo,0.333958719,-0.679198554,-0.261226055,-0.387950912,0.121605976,0.246401706
Myanmar,Asia,Asia/Yangon,-0.109199072,-0.123231908,-0.456717019,-0.408877288,0.021856676,-0.116479512
Namibia,Africa,Africa/Windhoek,-0.182483717,0.039564955,-0.520119493,-0.360049076,-0.089402158,-0.162017547
Turkey,Europe,Europe/Istanbul,-0.203496861,-0.623909053,-0.081585711,-0.373999994,0.09283214,-0.055287777
Nepal,Asia,Asia/Kathmandu,1.066700628,-0.485685302,0.209008964,-0.311220864,1.09799816,1.012009922
Netherlands,Europe,Europe/Amsterdam,-0.238309681,0.601674878,0.135039411,-0.213564441,-0.2697182,-0.349861942
New Zealand,Australia,Pacific/Auckland,-0.287235806,0.601674878,-0.55710427,-0.429803665,-0.363712732,-0.433822695
Nicaragua,America,America/Managua,-0.199942398,-0.94950278,-0.261226055,0.32354589,-0.133522041,-0.228901536
Niger,Africa,Africa/Niamey,-0.07083179,-0.528688247,-0.541253651,-0.429803665,-0.294655525,-0.376900151
Nigeria,Africa,Africa/Lagos,0.173380666,-0.365891384,-0.514835954,-0.429803665,-0.127767273,-0.261631999
North Korea,Asia,Asia/Pyongyang,-0.248868524,1.129996774,-0.498985335,-0.108932558,-0.20641576,-0.287247144
Macedonia,Europe,Europe/Skopje,-0.175583879,0.930340244,-0.340479149,0.316570431,0.039120978,-0.125017894
Norway,Europe,Europe/Oslo,-0.255768362,-0.267598938,0.013518001,-0.004300676,-0.340693663,-0.411053677
Oman,Asia,Asia/Muscat,-0.316821476,0.733755352,-0.44614994,-0.380975453,0.463055502,1.567004725
Pakistan,Asia,Asia/Karachi,0.166376285,1.787327504,-0.102719869,-0.088006182,0.501420617,0.294785868
Palau,Australia,Pacific/Palau,-0.297690106,-0.860425251,-0.55710427,-0.436779124,-0.371385755,-0.432399631
Bolivia,America,America/La_Paz,0.026811375,-0.276813855,-0.535970112,-0.436779124,-0.020344951,-0.187632692
Panama,America,America/Panama,0.326954338,-1.100013087,0.441484705,0.37934956,-0.221761806,-0.300054716
Papua New Guinea,Australia,Pacific/Port_Moresby,-0.294135644,0.887337299,-0.498985335,-0.325171782,-0.329184128,-0.298631653
Paraguay,America,America/Asuncion,-0.123207834,-0.451897274,-0.525403033,-0.436779124,-0.15654111,-0.287247144
Peru,America,America/Lima,-0.123207834,-0.058727491,0.415067007,0.274717678,-0.145031575,-0.095133558
Philippines,Asia,Asia/Manila,-0.165025035,0.205433457,-0.213674199,-0.311220864,-0.344530175,-0.378323214
Poland,Europe,Europe/Warsaw,-0.245314062,-0.365891384,-0.287643753,-0.290294488,-0.020344951,-0.177671247
Portugal,Europe,Europe/Lisbon,-0.283681344,0.776758297,-0.498985335,-0.394926371,-0.317674594,-0.344169688
Qatar,Asia,Asia/Qatar,-0.234859762,0.512597349,1.160046083,2.081361517,0.298085506,0.495437835
Romania,Europe,Europe/Bucharest,-0.248868524,0.316012458,-0.32462853,-0.387950912,-0.148868087,-0.271593444
Russia,Europe,Europe/Moscow,-0.116203453,-1.244380117,0.742646459,0.518858737,-0.072137856,-0.173402056
Rwanda,Africa,Africa/Kigali,0.201293648,-0.623909053,-0.134421106,-0.353073618,0.217518764,0.198017543
Saint Kitts and Nevis,America,America/St_Kitts,-0.248868524,-0.749846249,-0.541253651,-0.429803665,-0.325347617,-0.344169688
Saint Lucia,America,America/St_Lucia,-0.292462956,-0.562476275,-0.55710427,-0.429803665,-0.334938896,-0.381169342
Saint Vincent and the Grenadines,America,America/St_Vincent,-0.231409842,-0.673055276,-0.551820731,-0.436779124,-0.338775407,-0.378323214
Samoa,Australia,Pacific/Apia,-0.316821476,0.380516876,-0.551820731,-0.422828206,-0.329184128,-0.277285699
San Marino,Europe,Europe/Rome,-0.262772743,0.42659146,-0.361613307,-0.373999994,-0.336857152,-0.421015122
Belgium,Europe,Europe/Brussels,-0.199942398,-0.190807965,0.689811063,0.016625701,-0.198742737,-0.280131826
Saudi Arabia,Asia,Asia/Riyadh,-0.311594326,1.787327504,-0.292927293,0.902508973,0.986739325,4.874204529
Senegal,Africa,Africa/Dakar,-0.234859762,-0.190807965,-0.530686572,-0.415852747,-0.304246804,-0.391130787
Serbia,Europe,Europe/Belgrade,-0.224405461,-0.630052331,-0.166122344,-0.373999994,-0.018426695,-0.166286738
Seychelles Islands,Africa,Indian/Mahe,-0.308144407,0.42659146,-0.551820731,-0.401901829,-0.267799944,-0.319977607
Sierra Leone,Africa,Africa/Freetown,-0.147670897,-0.590121025,-0.535970112,-0.436779124,-0.363712732,-0.436668822
Singapore,Asia,Asia/Singapore,0.21530241,-1.204448811,1.175896702,1.816294081,-0.185314946,-0.282977953
Slovakia,Europe,Europe/Bratislava,-0.287235806,0.205433457,-0.398598084,-0.387950912,-0.336857152,-0.419592059
Slovenia,Europe,Europe/Ljubljana,-0.297690106,0.039564955,-0.4408664,-0.380975453,-0.342611919,-0.425284313
Solomon Islands,Australia,Pacific/Guadalcanal,-0.304694488,-0.135518464,-0.498985335,-0.373999994,-0.367549244,-0.445207204
Somalia,Africa,Africa/Mogadishu,-0.309921638,-0.178521409,-0.55710427,-0.422828206,-0.187233202,-0.206132519
South Africa,Africa,Africa/Johannesburg,-0.126657753,0.183931984,-0.292927293,0.114282125,-0.20641576,-0.223209282
South Korea,Asia,Asia/Seoul,0.173380666,0.205433457,3.711995685,2.151116105,0.863970956,0.540975871
Sudan,Africa,Africa/Khartoum,-0.245314062,-0.789777555,-0.546537191,-0.436779124,-0.216007038,-0.146363848
Spain,Europe,Europe/Madrid,-0.245314062,-0.298315327,0.341097453,-0.422828206,-0.359876221,-0.42813044
Sri Lanka,Asia,Asia/Colombo,-0.22785538,-0.442682357,-0.071018632,-0.178687147,-0.340693663,-0.393976914
Sudan,Africa,Africa/Khartoum,-0.210396699,-0.221524354,-0.520119493,-0.408877288,-0.181478435,-0.012595869
Suriname,America,America/Paramaribo,-0.210396699,-0.528688247,-0.55710427,-0.436779124,-0.348366686,-0.358400324
Sweden,Europe,Europe/Stockholm,-0.287235806,0.226934929,-0.102719869,-0.011276134,-0.277391223,-0.359823388
Switzerland,Europe,Europe/Zurich,-0.290685725,-0.365891384,-0.171405883,-0.311220864,-0.273554711,-0.371207896
Syria,Asia,Asia/Damascus,-0.231409842,-0.476470385,0.071636936,-0.150785311,-0.068301345,-0.058133905
Tajikistan,Asia,Asia/Dushanbe,-0.313371557,0.128642484,-0.472567637,-0.290294488,-0.356039709,-0.42386125
Tanzania,Africa,Africa/Dar_es_Salaam,-0.234859762,-0.012652907,-0.535970112,-0.429803665,-0.323429361,-0.399669168
Thailand,Asia,Asia/Bangkok,0.550258192,-1.155302588,0.689811063,1.286159209,-0.079810879,0.025826848
Indonesia,Asia,Asia/Jakarta,0.019911537,0.79825977,-0.261226055,-0.088006182,0.048712257,0.059980374
Bulgaria,Europe,Europe/Bucharest,-0.248868524,0.644677823,-0.504268875,-0.422828206,-0.277391223,-0.376900151
Tonga,Australia,Pacific/Tongatapu,-0.308144407,1.040919245,-0.551820731,-0.408877288,-0.348366686,-0.311439225
Trinidad and Tobago,America,America/Port_of_Spain,-0.22785538,-1.078511615,-0.118570488,-0.380975453,-0.373304011,-0.446630267
Tunisia,Africa,Africa/Tunis,-0.280231425,-0.322888439,-0.425015781,-0.401901829,-0.286982502,-0.257362808
Turkey,Europe,Europe/Istanbul,-0.144116435,-1.093869809,1.033241134,0.086380289,-0.137358552,-0.25024749
Turkmenistan,Asia,Asia/Ashgabat,-0.259322824,1.391086083,-0.467284098,-0.360049076,-0.214088783,-0.100825813
Tuvalu,Australia,Pacific/Funafuti,-0.336057389,-0.906499835,-0.56238781,-0.436779124,-0.354121453,-0.358400324
Uganda,Africa,Africa/Kampala,0.06873312,-1.12151456,-0.366896846,-0.387950912,0.259720391,0.227901879
Ukraine,Europe,Europe/Kiev,-0.290685725,0.273009513,-0.472567637,-0.318196323,-0.308083315,-0.39255385
United Arab Emirates,Asia,Asia/Dubai,-0.259322824,1.129996774,0.135039411,0.204963089,0.244374345,0.700358994
United Kingdom,Europe,Europe/London,-0.252318443,0.316012458,-0.102719869,-0.088006182,-0.321511105,-0.375477087
United States of America,America,America/Los_Angeles,-0.334280158,0.601674878,-0.498985335,-0.401901829,-0.375222267,-0.452322522
Uruguay,America,America/Montevideo,-0.189488098,-0.464183829,-0.245375437,-0.206588982,-0.323429361,-0.375477087
Uzbekistan,Asia,Asia/Tashkent,-0.015005826,-0.924929668,1.757086052,-0.088006182,-0.265881688,-0.300054716
Vanuatu,Australia,Pacific/Efate,-0.320375938,0.687680768,-0.56238781,-0.436779124,-0.334938896,-0.366938706
Venezuela,America,America/Caracas,-0.001101606,-0.51947333,0.652826287,1.537275727,-0.223680061,-0.304323907
Vietnam,Asia,Asia/Bangkok,0.173380666,1.08392219,0.182591267,0.163110336,0.284657716,0.23217107
Yemen,Asia,Asia/Aden,-0.269777125,0.039564955,0.589423812,2.318527117,0.129278999,0.474091881
Zambia,Africa,Africa/Lusaka,0.522345211,0.094854455,-0.340479149,-0.164736229,-0.246699131,-0.28155489
Zimbabwe,Africa,Africa/Harare,-0.22785538,-0.114016992,-0.377463925,-0.067079805,-0.260126921,-0.339900497
Afghanistan,Asia,Asia/Kabul,0.278132755,0.183931984,-0.224241279,-0.415852747,-0.239026108,-0.280131826
Albania,Europe,Europe/Tirane,-0.299467337,0.973343189,-0.504268875,-0.367024535,-0.306165059,-0.351285006
Algeria,Africa,Africa/Algiers,-0.276781506,1.259005609,-0.250658976,-0.311220864,-0.350284942,-0.398246105
Andorra,Europe,Europe/Andorra,-0.350066151,-0.408894329,-0.477851177,-0.436779124,-0.367549244,-0.44378414
Angola,Africa,Africa/Luanda,0.103650483,0.79825977,-0.414448702,-0.269368111,-0.216007038,-0.166286738
Antigua and Barbuda,America,America/Antigua,-0.306367176,-0.464183829,-0.520119493,-0.387950912,-0.300410292,-0.347015815
Argentina,America,America/Argentina/Buenos_Aires,-0.144116435,0.064138066,0.119188792,-0.2205399,-0.179560179,-0.277285699
Armenia,Asia,Asia/Yerevan,-0.306367176,-0.611622498,-0.425015781,-0.429803665,-0.356039709,-0.436668822
Australia,Australia,Australia/Sydney,-0.290685725,-0.212309437,-0.255942516,-0.394926371,-0.365630988,-0.438091886
Austria,Europe,Europe/Vienna,-0.288908494,-0.583977747,-0.139704646,-0.429803665,-0.340693663,-0.412476741
Azerbaijan,Asia,Asia/Baku,-0.252318443,0.469594405,-0.361613307,-0.367024535,-0.350284942,-0.379746278
Bahamas,America,America/Nassau,-0.088290471,0.05185151,-0.493701796,-0.353073618,-0.338775407,-0.38828466
Bahrain,Asia,Asia/Bahrain,-0.252318443,3.369221551,-0.55710427,-0.122883476,0.39591655,0.605013733
Bangladesh,Asia,Asia/Dhaka,0.285032593,-0.353604828,0.668676905,0.386325019,1.197747459,0.792858128
Barbados,America,America/Barbados,-0.262772743,-0.583977747,-0.388031005,-0.325171782,-0.275472967,-0.228901536
Belarus,Europe,Europe/Minsk,-0.266222662,0.359015403,-0.425015781,-0.15776077,-0.252453898,-0.359823388
Belgium,Europe,Europe/Brussels,-0.234859762,-0.037226018,0.135039411,-0.373999994,-0.273554711,-0.319977607
Belize,America,America/Belize,-0.266222662,-0.894213279,-0.551820731,-0.429803665,-0.356039709,-0.438091886
Benin,Africa,Africa/Porto-Novo,0.005902775,-0.135518464,-0.425015781,-0.332147241,-0.177641923,-0.190478819
Bhutan,Asia,Asia/Thimphu,-0.133662134,-0.298315327,-0.546537191,-0.436779124,-0.194906225,-0.315708416
Bolivia,America,America/La_Paz,-0.182483717,-0.562476275,-0.488418256,-0.415852747,-0.29657378,-0.378323214
Bosnia and Herzegovina,Europe,Europe/Sarajevo,-0.336057389,-0.888070001,-0.509552414,-0.436779124,-0.359876221,-0.429553504
Botswana,Africa,Africa/Gaborone,-0.08128609,-0.00343799,-0.229524818,-0.401901829,0.121605976,-0.058133905
